Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
0,Aaron Cresswell,West Ham United,English Premier League,27,England,Defender,76,76,59,72,76,73,68,2,2,3,High,Medium,Left,80,53,58,72,45,76,76,69,68,75,75,76,77,68,90,71,85,82,59,62,68,71,63,68,59,72,76,75,77,14,7,9,9,12,59,24,3,0,2,5,2,3,0,3,2,3,0,0,37,18,0,26,2.2692307692,115,37,0,2,4,11,0,1,0,0,0,1,0,0,50,24,0,37,3.1081081081,111,38,0,2,4,9,0,5,0,0,0,0,0,0,47,18,0,38,2.9210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Aaron Hughes,Heart of Midlothian,Scottish Premiership,37,Northern Ireland,Defender,71,23,35,52,51,72,70,2,2,3,Medium,Medium,Right,46,34,73,65,33,47,42,25,58,58,22,24,43,68,53,48,58,61,77,26,66,68,29,41,45,84,75,73,71,8,6,16,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,0,0,2,0,2,0,7,2,0,0,0,32,21,1,13,0.4615384615,39,23,15,0,0,4,0,1,0,15,1,0,0,0,43,23,0,24,1.625
2,Aaron Hunt,Hamburger SV,German Bundesliga,30,Germany,Midfielder,76,68,73,75,77,39,64,2,3,3,Medium,Medium,Left,73,70,63,78,75,75,77,75,68,80,69,68,76,78,72,74,63,68,65,75,59,55,75,74,79,77,28,34,35,15,12,7,16,15,57,14,14,4,2,0,0,3,0,14,8,7,0,1,0,0,0,22,2.5909090909,47,19,5,1,2,0,0,2,0,5,3,7,0,0,0,0,1,22,2.1363636364,27,3,17,2,0,0,0,1,0,17,12,3,0,0,0,0,0,15,1.8,116,31,0,7,7,0,0,2,0,0,0,10,0,0,0,0,0,31,3.7419354839,113,26,2,11,3,0,0,3,0,2,2,6,0,1,0,0,0,28,4.0357142857
3,Aaron Lennon,Everton,English Premier League,30,England,Midfielder,77,83,64,71,82,38,62,2,3,3,High,Medium,Right,78,65,28,76,68,82,63,55,54,80,84,82,91,74,91,64,70,70,59,57,57,42,71,73,62,77,40,37,37,14,7,7,16,11,20,6,16,0,1,0,0,0,0,16,5,5,0,0,0,0,0,11,1.8181818182,69,17,15,5,1,0,0,1,0,15,8,8,0,0,0,0,0,25,2.76,51,15,10,2,2,0,0,3,0,10,8,8,0,0,0,0,0,23,2.2173913043,69,26,3,1,4,0,0,1,0,3,1,11,0,0,0,0,0,27,2.5555555556,107,33,1,4,7,0,0,1,0,1,1,15,0,0,0,0,0,34,3.1470588235
4,Aaron Leya Iseka,SV Zulte-Waregem,Belgian First Division A,19,Belgium,Forward,68,79,69,49,68,21,63,1,3,3,Medium,Medium,Right,54,70,59,58,59,69,52,39,34,68,83,76,69,57,66,74,75,57,72,66,47,12,59,42,63,70,13,22,19,14,15,9,12,15,17,3,11,0,2,0,0,0,0,11,5,3,0,0,0,0,0,8,2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Aaron Niguez,Real Oviedo,Spanish Segunda Division,28,Spain,Midfielder,73,82,65,68,76,43,65,1,3,4,High,Low,Right,72,63,52,68,59,77,74,75,60,72,84,80,85,67,84,72,75,70,66,64,55,45,70,67,67,69,38,43,46,14,13,9,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,7,0,1,0,0,5,0,7,6,14,0,1,0,0,0,21,1.5238095238,33,8,16,1,1,0,0,5,0,16,14,6,0,0,0,0,0,22,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Aaron Ramsdale,Bournemouth,English Premier League,19,England,Goalkeeper,61,62,59,53,68,35,58,1,1,3,Medium,Medium,Right,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,41,28,39,12,11,19,62,59,53,58,68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Aaron Ramsey,Arsenal,English Premier League,26,Wales,Midfielder,82,68,75,79,81,65,75,3,3,3,High,High,Right,75,72,58,84,79,81,70,70,80,82,67,68,76,81,75,81,67,89,69,74,73,69,82,80,75,81,60,70,67,6,11,5,10,8,50,13,11,1,4,0,0,3,0,11,10,3,0,0,0,0,0,23,2.1739130435,96,29,3,5,5,0,0,4,0,3,2,2,0,0,0,0,0,31,3.0967741935,94,23,7,6,6,0,0,6,0,7,6,9,0,0,0,0,0,29,3.2413793103,114,20,3,10,8,0,0,3,0,3,3,6,0,0,0,0,0,23,4.9565217391,66,21,17,1,3,0,0,5,0,17,15,5,0,0,0,0,0,36,1.8333333333
8,Aaron Seydel,Holstein Kiel,German 2. Bundesliga,21,Germany,Forward,64,61,62,44,61,28,68,1,2,4,Medium,Medium,Left,34,65,70,54,57,64,34,31,35,68,53,67,44,53,29,66,67,62,77,56,55,19,60,49,55,54,23,28,22,12,9,14,11,9,12,1,11,1,0,0,0,0,0,11,5,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Aaron Wan-Bissaka,Crystal Palace,English Premier League,19,DR Congo,Forward,55,73,48,50,60,28,46,1,3,3,Medium,Medium,Right,58,46,40,50,43,59,47,45,44,60,74,72,75,40,65,51,50,34,58,47,32,26,51,47,56,45,26,27,30,9,8,6,8,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
